message,label,num
  커피는 항상 부족해...   커피는 먹어도 먹어도 맞아   나 자꾸 더 마셔 ㅜㅜ   오늘 벌써 두 잔 마심...   뭔가 계속 땡기는 기분...   계속 마시면 안되는 딩   커피는 자꾸 마시고 싶어   양이 점점 늘어...   맞아 키키   나 중독됨 키키   자꾸 마시고 싶네...?   맞아요 키키   진짜 계속 마시고 싶은...   나도 우리 집 오면 내려줌 키키   ** 요즘 몇 잔 마셔?   잠도 이제 잘 와서 맨날 먹는...   나 두 잔까지는 마셔 키키   이제 커피 마실 수 있음?   누나 집 가면 내려주나여 키키   근데 이제 한잔만 마셔야징 키키,0,010-4624-4301
"  너넨 어떤 학생이었니 하하   난 착한 학생 하하   난 착한 학생이였어   난 성실하고 착한 학생 하하   선생님 말 잘 듣는 모범생 하하   ** 너도 알지?   난 참착한 학생   공부도 열심히 하는 학생 하하   교무실 가면 항상 우리 ** 왔니?   난 성적도 좋은 학생?   나두 나두 완전 참한 학생!   그런 착실한 학생이었지 하하   우린 다 그렇게 착한 학생이였구나~   나도 선생님들이 다 좋아하셨지 후후후   지금도 착한 남편이지만 하하 맞아   안 봐도 뻔해 ㅎ,ㅎ   우린 다 착했구나? 후후후   난 정말 착한 거 같아   너무 웃기다   스터디 그룹도 했을 거 같아",0,010-7529-6815
  이번 달부터 태국 무격리 여행 가능이래!   아 진짜 그건 뭐야 새롭다   나 태국 가고 싶었는데 완전 나이스~   여행 자유롭게 가도 되는 거야 이제?   그런 거 같아 키키 백신 차까지 다 맞은 사람만   나 진짜 태국 너무 가보고 싶었는데 ㅠㅠ   근데 난 좀 지켜보다가 가려고!   아 진짜 당장 여자친구한테 가자고 해야겠다 키키   좋지~ 오늘 천 명 정도 외국인들 입국 했다더라!   근데 사람들 다 그 생각일 거 같은데 내가 먼저 가따 올게 키키   그래~ 근데 .도 넘으면 못 들어가니 해열제 먹고 가 키키   아 내가 먼저 다녀와서 후기 알려줄게 키키   태국은 관광으로 먹고 살아서 언젠가 할 거 같았어~   나 열이 없는 남자야 왜 이래 키키   그러면 얼른 예약해서 다녀와 후기 알려 주고 하하   관광지 진짜 태국이 좋긴 하다던데,0,010-8096-6852
  나 돈까스가 너무 먹고 싶다 ㅠㅠ   아 나도 돈까스 진짜 좋아해 ㅠㅠ   나도 ㅠㅠ 돈까스 진짜 좋아해   돈까스 어떤 거 좋아해?   나는 치즈 돈까스 ㅠㅠ   요즘은 치즈 말고 로스까스 이런 게 좋더라고 키키   키키 나는 돈까스면 일단 다 좋아해...   키키 맞아 진짜 돈가스 소스도 엄청 많아졌더라   여기에 유명한 돈가스 집 있어 키키   오 어딘데? 키키   이름이 뭐야 알려줘   집 근처에 돈까스 맛집이 있어?   유진 돈가스라고 짬뽕 칼국수랑 같이 파는데 진짜 맛있어 키키   오 짬뽕 칼국수도 맛있겠다 키키   나는 근처에 맛집이 없어 ㅠㅠ   아 ㅠㅠ 진짜 맛있겠다 ㅠㅠ 부러워 ㅠㅠ   나도 근처는 아니야 ㅠㅠ   좀 가야 해 키키   키키 나는 그 제주도에서 먹었던 돈까스가 인생 돈까스야   제주도에 돈까스 맛집 어디 있어?   설마 제주도 연돈 간 건 아니겠지 키키   아니 키키 서황카츠라고 엄청 산속에 있는 덴데 진짜 존맛이였어 ㅠㅠ,0,010-5484-5784
  위드 코로나라고 이제 군인들 평일 외출도 가능한가 봐   오 진짜? 군대 이제 많이 풀렸나 보네   나는 군대 얘기는 하고 싶지 않아... 힘들어서 너무 …   응 이번 달 초부터 군인들 외출 나간다고 하더라 ㅠㅠ   키키 군대는 꿈도 꾸기 싫구나   진짜 외출 많이 나가야 할 텐데 안쓰러워   그래도 지금부터는 나가니까 좋지 ㅠㅠ   그니깐 군인들 그동안 얼마나 답답했을까   그니까 답답할 거야   나도 군대에서 진짜 답답했는데   이제 부모님도 군대 면회 가고 다 할 것 같아 키키   맞아 이제 접종 다 한 사람 군대 면회 가능하대   아 진짜 나 군대 있을 때는 부모님 항상 왔었는데   코로나 때문에 군대 면회 못 가서 섭섭하셨을 텐데 잘됐어 ㅠㅠ   그러니깐 ㅜㅜ 나도 남친 군대 면회 한 번도 안 가봤어 ㅜㅜ   진짜 여자친구들도 서운했을 거야 못 봐서   너도 이제 남친 면회 자주 가겠다 하하   그니깐 ㅜㅜ 그게 바로 나였어   진짜 면회 자주 가줘   많이 힘이 될 거야,0,010-9458-7766
  요즘 집 대출도 많이 바뀌더랑   요새 대출 나오기 정말 힘들다며!   얼른 돈 모아서 내 집 사고 싶당   맞어 ㅠㅠ   내 집 마련 하고 싶다 하하   하 진짜 우리 시대에 자기 집 사는 건 거의 말도 안되는 수준이 됐어ㅜ   우린 할 수 이떵!   언니가 힘 내볼게   같이 힘을 내서 옆집에 살장   하하 우어!   다같이 힘내자!   으어어! 힘!   하 진짜 우리 다가구 단독주택 큰 거 사서 다같이 살고 싶어...   땅 사서 집 지어서...   너무 좋다 키키   이 척박한 세상 그런생각하면서라도 일 해야지   와 개미 집처럼 하하 재밌겠당   개미 집 키키 말이 귀엽당 헤헤   너네는 집에 있으면 뭐하닝   키키 난 뉴스 보면서 띵가띵가중 하하   난 집에 있으면...뭐... 몰라...청소해야 하는데ㅜㅜ   오 뉴스도 이제는 보다 보면 재밌지 않아?   얼른 청소해   키키 뉴스 재밌지   저렇게 사는 사람도 있구나...   집 꾸미려고 하다가 걍 더러워지기만 하는 것 같아...   키키 아 뭐 하는데 인테리어 바꿔   키키 집 꾸미려고 하고 있어 지금?,0,010-4685-1078
  * 알바 연장 소식 들었어?   정말이야?   언제까지니? 꺄   나는 들음... 후후... 돈 조아... 최고야...   이제 근데 남성만 참가 가능...   너네 집에  남성은 두 명이나 있는데...   알바비 넘 좋아   이잉.. .한 명은 넘모 어리자너   하나는 미성년자라서 안되네...   엥 남성만 ㅠ 모야   키키 미성년자 차별 그만 하라   한 명은 한글도 아직 모르지?   오빠 계정 파야겠네 아무래도   그 다음엔 여성만 할 수 있게찌 머   미성년자는 알바 안된대 ㅠㅠ   자음만 몇 개 아는 정도? 키키   키키 오 다섯 살인데 똑똑하네   키키 자음 몇 개 안다고? 오   귀엽지 기역 니은 키키   나 다섯 살때 뭐했지...,0,010-5747-1224
  나 게임 중독인 거 같아   어떤 게임 중독이예요 키키   왴 키키 너가 무슨 겜 중독이야 키키   잘 때도 게임 생각이나   아? 그 정도라니?   뭐...하는데여 키키   엥 무슨 겜을 하길랰 키키   지금도 게임 생각 중...   진짜 무슨 게임이길래   나도 같이 중독될랰 키키   자꾸 게임 하고 싶어 ㅠㅠ   잘 때까지 생각이 나...   재밌는 거면 나도 알려줘 키키   나 요즘 애니팡 하거든...   키키 게임 중독 재밌는 거   엥? 그게 언제적이냐...   하트가 부족해서 미치겠음   아 나도 애니팡...   예전에 잠을 줄임... 아니   그거 무슨 조선 시대 겜이여 키키,0,010-9453-1206
  영화 볼 거 없나   나는 영화 그거 파이트 클럽 재밌던데   나는 영화보다는 넷플 추천할게 키키   파이트 클럽이 뭐여 그건? 키키   너네도 한번 봐 키키 대박이야 키키   뤼팽이라고 프랑스 꺼 있는데 ㅋ   넷플 좋지 요새 키키   반전 영화인데 한번 보바봐 키키   재밌더라 한번 봐봐 키키 재밌엌ㅋ   오 그거 재밌음? 키키   대박이야 진짜 키키 너무 추천   부작인데 시간도 안 길고 좋더라 키키   나는 마지막 영화가 보이스야 키키   한번 보면 또 볼 수도 있어 키키   꼭 봐봐 키키 진짜 키키 굿   오케 보고 알려 줄게 키키   그것도 재밌지 나도 볼려고 키키,0,010-6745-8935
  부모님이 고사 안 지냄?   우리 부모님?   난 몰라...   웅 ...   우리 집은 그런 거 안 지냄 ...   우리 부모님은 차 사면 고사 지내던디 키키   아 그런 거 아마 하셨을걸?   부적 정도까진 ok...   고사 이런 건 지내는 거 못 봄   키키 아 이거 불교 특 아님?   내 차도 한 걸로 기억함 키키   우리 엄마 귀찮아서 그런 듯   삼재 때 부적 안 주드나...   부모님은 하셨을 거야 키키   이번에 점 빼도 되나 물어보니까 걍 빼라든데...   이미 나갈 복이었으면 다 나갔다고   우리 엄마는 꼭 주던데   엇 나 부적 있어 키키   엄마 주심 키키   키키 나 부적 안 받은 지도 꽤 됐네...   생각해보니   **이 부모님이 기독교셔서...   모르실 꺼야 어어   여친은 잘 모르더라 키키   키키 그래도 부적 같은 거 잘 간직 해야 돼,0,010-7965-4420
  **가 이제 상사님이야?   오 상사님이네 하하   사장님?   ** 행님이 상사야 키키   **가 직장 상사라니   **가 잘해 주니?   근데 키키   못하면 혼내진 않는대   키키 아냐   사장님은 ** 아버지야   혼내면 뭔가 어색 하하   바로 욕한대 ^^   클났네   응 근데 눈치를 주남?   눈치를 잘 살펴 봐 하하   아! 우리 딸기 다른 데서 하는데~   키키 욕으로 바로 한대?   딸기 힘들겠다 하하 ㅠㅠ   농협 소속이에요   저희!   딸기 상자 접는 거야?   오 농협 소속 대박   생각보다 안 힘들대여 키키,0,010-3636-7516
  **네 집은 고양이 강아지 이래   오 고양이와 강아지?   웅 마자 키키   거긴 강아지 한 마리지?   **이 새끼 강아지 분양 받는다고... 그러더라   같이 있어도 안싸움?   웅 어렸을 때부터 키워서 안싸움! 키키   **집도 고양이랑 강아지랑 잘 지내던디?   와 대박쓰 하하   강아지종이 뭐야?   울강아지는 포멬 키키!   둘이 엄청 친해...!   우리 벅토니는 아메리카코카스파니엘이야 하하   맞아 둘이 같이 붙어서 자...키키   ** 강아지는 쪼꼬미더라...   이름 치기 정말 힘들군 저 아이   코카스파니엘 기얍다고 =ㅜㅜ   우리 강아지는 왕 거대...   오타가 몇 번 났는지 몰라 저거 치면서   키키 나는 큰 강아지 키우고 시픔,0,010-2541-5051
  나 아직 흰머리는 없당   나도 아직 없어 하하   흰머리 저도 없는데 키키   흰머리 난 적 없어   난 아직 젊어 하하   황소랑 ** 행님은   나중에 염색 할꺼야?   난 있어 새치가 나 요새   흰머리 많아서 키키 저희보고   난 흰머리도 간지 인듯   나 빨강으로 염색하고파   신기해 하더라구요 키키 완전   황소가 흰머리가 있어?   이정재 처럼 ㅂ빨강이   흰머리는 염색 안 하는 게 간지   **도 흰머리가 있어?   나 해도 되냐?   어제도 개 뽑아드렸습니다 키키,0,010-8820-6055
  나 네일아트 자격증 딸거야   오 나도 그거 딸건데   그거 어렵지 않아?   자격증 콜렉터 할꺼임   국비 지원되는데 같이 갈래?   나두 같이가자!   엇 오빠 나랑 학원 같이  다니자   알았어 나는 네일왕이 될거야   나두 여자 여자한 거 좋앙   셋이 하면 꿀잼일듯 고고고!   고고 혼자가기 민망했는데 잘됐다   진쨔 끝나고 맛난거 먹고 행복해너   나도 네일왕이 될거야!   후 그럼 나는 너보다 왕할거임   같이 네일샵 오픈하자   끝나고 맛난 거? 좋아 좋아   아 벌써 설렌다   엽떡가자,0,010-4895-7149
  오빠는 게임도 야구 게임 했음...   맞아 난 야구 게임 했어   아 진짜 게임은 재밌나 키키   야구 보면서 야구 게임 하기   근데 요새 그것도 잘 안함 하하   그냥 보는게 재밌는 거 아냐 키키   게임 완전 재미 없지   *** 카 만들었는데 ㅠㅠ 사고침   근데 야구를 하러 가진 않지 키키?   마자 보는 게 재밌지   요새 안 나와 아주 짜증 하하   키키 보는 걸 좋아하는구나 키키   야구 게임는 난 노잼이더라   꽤 재밌는데 헐헐   난 그전에 차 막혀서 나오는데 마지막에 키키   실제 야구는 안가심 키키   담에 도전해보렴 하하 다시   키키 그니까 다 야구를 직접하던데,0,010-7529-1785
  고양이 키울 거 못 되던데...   키키 그니까   털 진짜 대박임   왜...?   그 세상 예쁜 고양이를 ...   내 친구 새끼 고양이 집에 잠시 왔는데...   내 아는 사람 집 갔는데 털 때문에 ㅜㅜ   털은 강아지들도 빠지잖아 ㅠ   시간 우다다 한대   나는 안 되겠더라   심지어 검은 옷 입어서   검은 옷은 좀 힘들긴 해   특히 밤에 난리래   야행성이라서 키키   키키 아아 엄청 액티브한가 보네   은근 액티브하다 고양이들   에너지가 줄지를 않는다 함   아아 밤에도 돌아다니제 ㅜㅜ   아이구   밤에 막 돌아다녀서 꺠운다고 키키   새끼 고양이는 안될 듯...   산책도 못하고 어찌 해야 댐   물건 막 떨어뜨리고 키키   그래도 세상 존귀인걸 ...,0,010-9746-8946
  한우가 싸긴 사드라   얼마 돈디 ㄷㄷ   난 수입 샀다규   한우 주문은 나에게로 하세요   투플인데 어쩌고 해서 만 원!   오 그래서 너도 샀다고?   야 수입 노노 맛없어   온 가족 먹을 수 있대   그 정도 양이면 괜춘은데   쓰리플로 반값 내가 해준다   아니? 엄마가 샀다고...   우리 집으로 보냈다네   아하 역시 엄마 사랑 키키   근데 우리나라만 소고기가 귀해서 맛있다고 느끼는 거임   오면 초대 한다 키키   오늘도 사랑한다고 말해드려 키키   엄마 사랑은 자식 사랑 대단해   키키 당근 오늘도 사랑해   소고기 파티야? ㄷㄷ   좋아 키키   소고기 파티에 빠지면 안되지,0,010-4917-3739
  언니 혹시 로카티라고 알아?   아 그거 요즘 중학생들이 많이 입던데   키키 맞아   이게 나는 브랜드인 줄 알았거든?   그거 그냥 군인티 아니야?   맞아 키키   애들은 이거 어디서 구하는 거지?   그냥 인터넷에서도 파는 거 같던데?   근데 내가 알기론 이거 피엑스에서 구매할 수 있긴 하던데!   그럼 그걸 다 px에서 샀다고?   그렇지? 그거는 아니겠지?   근데 이거 내가 입어봤거든?   으악 그거 진짜 이상할 거 같아 키키   키키 아니야   검은색 무난한 거는 진짜 편하긴 해!  왜 입는지 알겠더라!   그냥 잠옷으로만 입어 봐!   아니 이거 운동할 때 진짜 짱이야!   땀 흡수 진짜 잘 돼!   키키 나도 헬스장에서 좀 입어볼까?   오 그러면 남자애들한테 완전 인기일 거 같은데!?   키키 남자애들이 별로 안 좋아할 수도 있어!,0,010-6216-8817
"  나 월 말까지 프로젝트 있어서 월에 놀러 가기로 했어 ㅜ   헐 남자친구랑 놀러 간다고 했던 거기?   웅 맞아 남친도 연차 개 있고 나도 월차 개나 있는데  ㅜ   아냐 연말에 가고 좋지 않아?   근데 월차 개 월금월금월 이렇게 쓰면 욕 박히겠지?   아니지 그냥 한번에 다 이어서 써   아 그럴까?  좋은 생각인데?   월 화 수 목 금 토 일 일주일을 쉬는 거지 키키  개 이득!   그 정도면 해외 쌉가능인데 시국이 시국인지라 ㅜ   아냐 동남아 풀렸다고 하잖아 키키   오빠랑 가~   근데 지금 거기 확진자 몇 천 명씩 나온대!   너 아직 백신 안 맞았어?   어 나 아직 애기야, 신생아 헤헤   헐 대박 얼릉 맞고 여행 다녀 와 키키   키키 아마 백신은 내년 초에 맞을 거 같아!   그럼 국내 일주일 놀러 갔다 와~",0,010-3526-7587
